play_Id,character_chosen,boss_relic,br_picked_skipped,victory,floor_reached,Act
11ed60ee-d684-4ed1-b2b1-8a2f23156e4f,DEFECT,Empty Cage,Picked,1,57,2
efb2c399-6493-45d2-b279-08a349eb7830,DEFECT,Philosopher's Stone,Skipped,0,24,1
efb2c399-6493-45d2-b279-08a349eb7830,DEFECT,Cursed Key,Skipped,0,24,1
efb2c399-6493-45d2-b279-08a349eb7830,DEFECT,Coffee Dripper,Picked,0,24,1
ed4c7308-4798-4bd4-bc6a-2903d02159fc,DEFECT,Nuclear Battery,Skipped,1,57,1
ed4c7308-4798-4bd4-bc6a-2903d02159fc,DEFECT,Snecko Eye,Skipped,1,57,1
ed4c7308-4798-4bd4-bc6a-2903d02159fc,DEFECT,Astrolabe,Picked,1,57,1
ed4c7308-4798-4bd4-bc6a-2903d02159fc,DEFECT,Philosopher's Stone,Skipped,1,57,2
ed4c7308-4798-4bd4-bc6a-2903d02159fc,DEFECT,Cursed Key,Skipped,1,57,2
ed4c7308-4798-4bd4-bc6a-2903d02159fc,DEFECT,Empty Cage,Picked,1,57,2
4254ffb0-c46a-4212-b203-f0510ecdee09,DEFECT,SacredBark,Skipped,1,57,1
4254ffb0-c46a-4212-b203-f0510ecdee09,DEFECT,Philosopher's Stone,Skipped,1,57,1
4254ffb0-c46a-4212-b203-f0510ecdee09,DEFECT,Runic Pyramid,Picked,1,57,1
4254ffb0-c46a-4212-b203-f0510ecdee09,DEFECT,Runic Dome,Skipped,1,57,2
4254ffb0-c46a-4212-b203-f0510ecdee09,DEFECT,Calling Bell,Skipped,1,57,2
4254ffb0-c46a-4212-b203-f0510ecdee09,DEFECT,Cursed Key,Picked,1,57,2
2379da81-905f-4134-aec1-baaa465e3ddf,WATCHER,Velvet Choker,Skipped,1,57,1
2379da81-905f-4134-aec1-baaa465e3ddf,WATCHER,Busted Crown,Skipped,1,57,1
2379da81-905f-4134-aec1-baaa465e3ddf,WATCHER,Runic Dome,Picked,1,57,1
2379da81-905f-4134-aec1-baaa465e3ddf,WATCHER,SacredBark,Skipped,1,57,2
2379da81-905f-4134-aec1-baaa465e3ddf,WATCHER,SlaversCollar,Skipped,1,57,2
2379da81-905f-4134-aec1-baaa465e3ddf,WATCHER,VioletLotus,Picked,1,57,2
dfaa972d-f5cd-454e-a8e0-d5804d3aed75,WATCHER,Snecko Eye,Skipped,1,57,1
dfaa972d-f5cd-454e-a8e0-d5804d3aed75,WATCHER,Astrolabe,Skipped,1,57,1
dfaa972d-f5cd-454e-a8e0-d5804d3aed75,WATCHER,Coffee Dripper,Picked,1,57,1
dfaa972d-f5cd-454e-a8e0-d5804d3aed75,WATCHER,Tiny House,Skipped,1,57,2
dfaa972d-f5cd-454e-a8e0-d5804d3aed75,WATCHER,Empty Cage,Skipped,1,57,2
dfaa972d-f5cd-454e-a8e0-d5804d3aed75,WATCHER,Calling Bell,Picked,1,57,2
54dd6213-5de8-40b5-94fe-a02c8506318c,WATCHER,Fusion Hammer,Skipped,1,57,1
54dd6213-5de8-40b5-94fe-a02c8506318c,WATCHER,Cursed Key,Skipped,1,57,1
54dd6213-5de8-40b5-94fe-a02c8506318c,WATCHER,Astrolabe,Picked,1,57,1
54dd6213-5de8-40b5-94fe-a02c8506318c,WATCHER,Sozu,Skipped,1,57,2
54dd6213-5de8-40b5-94fe-a02c8506318c,WATCHER,Tiny House,Skipped,1,57,2
54dd6213-5de8-40b5-94fe-a02c8506318c,WATCHER,Runic Dome,Picked,1,57,2
ffea87eb-925b-4514-afa6-3c9db1f3ecb0,WATCHER,Philosopher's Stone,Skipped,0,23,1
ffea87eb-925b-4514-afa6-3c9db1f3ecb0,WATCHER,Coffee Dripper,Skipped,0,23,1
ffea87eb-925b-4514-afa6-3c9db1f3ecb0,WATCHER,SlaversCollar,Picked,0,23,1
2516e61f-bc00-4d33-bb6b-1a2db41840b8,WATCHER,SacredBark,Skipped,0,42,1
2516e61f-bc00-4d33-bb6b-1a2db41840b8,WATCHER,Sozu,Skipped,0,42,1
2516e61f-bc00-4d33-bb6b-1a2db41840b8,WATCHER,Empty Cage,Picked,0,42,1
2516e61f-bc00-4d33-bb6b-1a2db41840b8,WATCHER,Velvet Choker,Skipped,0,42,2
2516e61f-bc00-4d33-bb6b-1a2db41840b8,WATCHER,Calling Bell,Skipped,0,42,2
2516e61f-bc00-4d33-bb6b-1a2db41840b8,WATCHER,Pandora's Box,Picked,0,42,2
a1be7eb7-d490-4355-83ac-05f0567ce3f9,WATCHER,Runic Dome,Skipped,1,57,1
a1be7eb7-d490-4355-83ac-05f0567ce3f9,WATCHER,Snecko Eye,Skipped,1,57,1
a1be7eb7-d490-4355-83ac-05f0567ce3f9,WATCHER,Black Star,Picked,1,57,1
a1be7eb7-d490-4355-83ac-05f0567ce3f9,WATCHER,Velvet Choker,Skipped,1,57,2
a1be7eb7-d490-4355-83ac-05f0567ce3f9,WATCHER,Calling Bell,Skipped,1,57,2
a1be7eb7-d490-4355-83ac-05f0567ce3f9,WATCHER,Cursed Key,Picked,1,57,2
d0885eec-9c41-4cf1-b8f9-486a6eec6175,WATCHER,Runic Dome,Skipped,1,57,1
d0885eec-9c41-4cf1-b8f9-486a6eec6175,WATCHER,Velvet Choker,Skipped,1,57,1
d0885eec-9c41-4cf1-b8f9-486a6eec6175,WATCHER,Sozu,Picked,1,57,1
d0885eec-9c41-4cf1-b8f9-486a6eec6175,WATCHER,SacredBark,Skipped,1,57,2
d0885eec-9c41-4cf1-b8f9-486a6eec6175,WATCHER,SlaversCollar,Skipped,1,57,2
d0885eec-9c41-4cf1-b8f9-486a6eec6175,WATCHER,Runic Pyramid,Picked,1,57,2
91344672-2d01-47c6-b74e-712cb4bb5ed3,WATCHER,Runic Dome,Skipped,1,57,1
91344672-2d01-47c6-b74e-712cb4bb5ed3,WATCHER,Fusion Hammer,Skipped,1,57,1
91344672-2d01-47c6-b74e-712cb4bb5ed3,WATCHER,Snecko Eye,Picked,1,57,1
91344672-2d01-47c6-b74e-712cb4bb5ed3,WATCHER,HolyWater,Skipped,1,57,2
91344672-2d01-47c6-b74e-712cb4bb5ed3,WATCHER,SlaversCollar,Skipped,1,57,2
91344672-2d01-47c6-b74e-712cb4bb5ed3,WATCHER,Coffee Dripper,Picked,1,57,2
1d6ed096-52e6-443e-af7c-e75c1a55b286,WATCHER,Sozu,Skipped,1,57,1
1d6ed096-52e6-443e-af7c-e75c1a55b286,WATCHER,Ectoplasm,Skipped,1,57,1
1d6ed096-52e6-443e-af7c-e75c1a55b286,WATCHER,Coffee Dripper,Picked,1,57,1
1d6ed096-52e6-443e-af7c-e75c1a55b286,WATCHER,Runic Pyramid,Skipped,1,57,2
1d6ed096-52e6-443e-af7c-e75c1a55b286,WATCHER,Runic Dome,Skipped,1,57,2
1d6ed096-52e6-443e-af7c-e75c1a55b286,WATCHER,Busted Crown,Picked,1,57,2
b89b99cd-1b2d-43c0-96ee-2ecdbe094988,WATCHER,HolyWater,Skipped,1,57,1
b89b99cd-1b2d-43c0-96ee-2ecdbe094988,WATCHER,SlaversCollar,Skipped,1,57,1
b89b99cd-1b2d-43c0-96ee-2ecdbe094988,WATCHER,Runic Pyramid,Picked,1,57,1
b89b99cd-1b2d-43c0-96ee-2ecdbe094988,WATCHER,Calling Bell,Skipped,1,57,2
b89b99cd-1b2d-43c0-96ee-2ecdbe094988,WATCHER,Astrolabe,Skipped,1,57,2
b89b99cd-1b2d-43c0-96ee-2ecdbe094988,WATCHER,Busted Crown,Picked,1,57,2
33b948a0-9282-4130-bbf6-c9458510ab4e,WATCHER,Empty Cage,Skipped,1,57,1
33b948a0-9282-4130-bbf6-c9458510ab4e,WATCHER,Busted Crown,Skipped,1,57,1
33b948a0-9282-4130-bbf6-c9458510ab4e,WATCHER,SlaversCollar,Picked,1,57,1
33b948a0-9282-4130-bbf6-c9458510ab4e,WATCHER,VioletLotus,Skipped,1,57,2
33b948a0-9282-4130-bbf6-c9458510ab4e,WATCHER,Philosopher's Stone,Skipped,1,57,2
33b948a0-9282-4130-bbf6-c9458510ab4e,WATCHER,SacredBark,Picked,1,57,2
354c0a6a-a904-4ad9-96e8-df4758c5acb6,WATCHER,Sozu,Skipped,0,56,1
354c0a6a-a904-4ad9-96e8-df4758c5acb6,WATCHER,Snecko Eye,Skipped,0,56,1
354c0a6a-a904-4ad9-96e8-df4758c5acb6,WATCHER,VioletLotus,Picked,0,56,1
354c0a6a-a904-4ad9-96e8-df4758c5acb6,WATCHER,Calling Bell,Skipped,0,56,2
354c0a6a-a904-4ad9-96e8-df4758c5acb6,WATCHER,Pandora's Box,Skipped,0,56,2
354c0a6a-a904-4ad9-96e8-df4758c5acb6,WATCHER,SlaversCollar,Picked,0,56,2
05ab3693-bdfe-492f-8db7-a9cf42b84777,WATCHER,Runic Dome,Skipped,0,56,1
05ab3693-bdfe-492f-8db7-a9cf42b84777,WATCHER,Sozu,Skipped,0,56,1
05ab3693-bdfe-492f-8db7-a9cf42b84777,WATCHER,SacredBark,Picked,0,56,1
05ab3693-bdfe-492f-8db7-a9cf42b84777,WATCHER,Philosopher's Stone,Skipped,0,56,2
05ab3693-bdfe-492f-8db7-a9cf42b84777,WATCHER,Tiny House,Skipped,0,56,2
05ab3693-bdfe-492f-8db7-a9cf42b84777,WATCHER,Empty Cage,Picked,0,56,2
52861dc4-fe57-4ec6-9e6e-f93e49ecf6fa,WATCHER,Philosopher's Stone,Skipped,1,57,1
52861dc4-fe57-4ec6-9e6e-f93e49ecf6fa,WATCHER,VioletLotus,Skipped,1,57,1
52861dc4-fe57-4ec6-9e6e-f93e49ecf6fa,WATCHER,Cursed Key,Picked,1,57,1
52861dc4-fe57-4ec6-9e6e-f93e49ecf6fa,WATCHER,SacredBark,Skipped,1,57,2
52861dc4-fe57-4ec6-9e6e-f93e49ecf6fa,WATCHER,Black Star,Skipped,1,57,2
52861dc4-fe57-4ec6-9e6e-f93e49ecf6fa,WATCHER,Runic Pyramid,Picked,1,57,2
46dbe5a1-d961-469c-9309-571bb868ac69,WATCHER,Snecko Eye,Skipped,1,57,1
46dbe5a1-d961-469c-9309-571bb868ac69,WATCHER,Astrolabe,Skipped,1,57,1
46dbe5a1-d961-469c-9309-571bb868ac69,WATCHER,Pandora's Box,Picked,1,57,1
46dbe5a1-d961-469c-9309-571bb868ac69,WATCHER,Empty Cage,Skipped,1,57,2
46dbe5a1-d961-469c-9309-571bb868ac69,WATCHER,Runic Dome,Skipped,1,57,2
46dbe5a1-d961-469c-9309-571bb868ac69,WATCHER,VioletLotus,Picked,1,57,2
82e3dbfe-efeb-4c1f-bc44-b105d1513e8f,WATCHER,Runic Pyramid,Skipped,1,57,1
82e3dbfe-efeb-4c1f-bc44-b105d1513e8f,WATCHER,HolyWater,Skipped,1,57,1
82e3dbfe-efeb-4c1f-bc44-b105d1513e8f,WATCHER,Black Star,Picked,1,57,1
82e3dbfe-efeb-4c1f-bc44-b105d1513e8f,WATCHER,Pandora's Box,Skipped,1,57,2
82e3dbfe-efeb-4c1f-bc44-b105d1513e8f,WATCHER,Snecko Eye,Skipped,1,57,2
82e3dbfe-efeb-4c1f-bc44-b105d1513e8f,WATCHER,Astrolabe,Picked,1,57,2
5f828f8b-9264-4fa6-a518-1e95e60d7eae,WATCHER,Calling Bell,Skipped,0,50,1
5f828f8b-9264-4fa6-a518-1e95e60d7eae,WATCHER,Busted Crown,Skipped,0,50,1
5f828f8b-9264-4fa6-a518-1e95e60d7eae,WATCHER,Astrolabe,Picked,0,50,1
5f828f8b-9264-4fa6-a518-1e95e60d7eae,WATCHER,Snecko Eye,Skipped,0,50,2
5f828f8b-9264-4fa6-a518-1e95e60d7eae,WATCHER,Cursed Key,Skipped,0,50,2
5f828f8b-9264-4fa6-a518-1e95e60d7eae,WATCHER,Coffee Dripper,Picked,0,50,2
1f618d21-3f49-44e8-a075-702c6584e60e,WATCHER,Velvet Choker,Skipped,1,57,1
1f618d21-3f49-44e8-a075-702c6584e60e,WATCHER,VioletLotus,Skipped,1,57,1
1f618d21-3f49-44e8-a075-702c6584e60e,WATCHER,Black Star,Picked,1,57,1
1f618d21-3f49-44e8-a075-702c6584e60e,WATCHER,SlaversCollar,Skipped,1,57,2
1f618d21-3f49-44e8-a075-702c6584e60e,WATCHER,Calling Bell,Skipped,1,57,2
1f618d21-3f49-44e8-a075-702c6584e60e,WATCHER,Empty Cage,Picked,1,57,2
579987cb-b567-4b45-869d-44cec423056f,WATCHER,Coffee Dripper,Skipped,0,30,1
579987cb-b567-4b45-869d-44cec423056f,WATCHER,SacredBark,Skipped,0,30,1
579987cb-b567-4b45-869d-44cec423056f,WATCHER,Pandora's Box,Picked,0,30,1
afed2b42-d6a4-418e-a4ec-cbe55d988515,WATCHER,Cursed Key,Skipped,1,57,1
afed2b42-d6a4-418e-a4ec-cbe55d988515,WATCHER,Sozu,Skipped,1,57,1
afed2b42-d6a4-418e-a4ec-cbe55d988515,WATCHER,Pandora's Box,Picked,1,57,1
afed2b42-d6a4-418e-a4ec-cbe55d988515,WATCHER,Black Star,Skipped,1,57,2
afed2b42-d6a4-418e-a4ec-cbe55d988515,WATCHER,Astrolabe,Skipped,1,57,2
afed2b42-d6a4-418e-a4ec-cbe55d988515,WATCHER,Coffee Dripper,Picked,1,57,2
27638d75-4027-40de-8d68-5f8e9658a3fd,WATCHER,Runic Dome,Skipped,1,57,1
27638d75-4027-40de-8d68-5f8e9658a3fd,WATCHER,VioletLotus,Skipped,1,57,1
27638d75-4027-40de-8d68-5f8e9658a3fd,WATCHER,HolyWater,Picked,1,57,1
27638d75-4027-40de-8d68-5f8e9658a3fd,WATCHER,Fusion Hammer,Skipped,1,57,2
27638d75-4027-40de-8d68-5f8e9658a3fd,WATCHER,SacredBark,Skipped,1,57,2
27638d75-4027-40de-8d68-5f8e9658a3fd,WATCHER,Coffee Dripper,Picked,1,57,2
8d8f81ad-ad4a-4f55-99e8-f04b11dd7904,WATCHER,VioletLotus,Skipped,1,57,1
8d8f81ad-ad4a-4f55-99e8-f04b11dd7904,WATCHER,Sozu,Skipped,1,57,1
8d8f81ad-ad4a-4f55-99e8-f04b11dd7904,WATCHER,Pandora's Box,Picked,1,57,1
8d8f81ad-ad4a-4f55-99e8-f04b11dd7904,WATCHER,Snecko Eye,Skipped,1,57,2
8d8f81ad-ad4a-4f55-99e8-f04b11dd7904,WATCHER,Astrolabe,Skipped,1,57,2
8d8f81ad-ad4a-4f55-99e8-f04b11dd7904,WATCHER,Cursed Key,Picked,1,57,2
38c94d8e-9260-46b2-a09f-773ec005f0b2,WATCHER,Pandora's Box,Skipped,1,57,1
38c94d8e-9260-46b2-a09f-773ec005f0b2,WATCHER,Runic Dome,Skipped,1,57,1
38c94d8e-9260-46b2-a09f-773ec005f0b2,WATCHER,Empty Cage,Picked,1,57,1
38c94d8e-9260-46b2-a09f-773ec005f0b2,WATCHER,Philosopher's Stone,Skipped,1,57,2
38c94d8e-9260-46b2-a09f-773ec005f0b2,WATCHER,Busted Crown,Skipped,1,57,2
38c94d8e-9260-46b2-a09f-773ec005f0b2,WATCHER,SlaversCollar,Picked,1,57,2
cb4ce85f-4ff6-4c6d-b407-cdecd97cf9f6,WATCHER,Ectoplasm,Skipped,1,57,1
cb4ce85f-4ff6-4c6d-b407-cdecd97cf9f6,WATCHER,Tiny House,Skipped,1,57,1
cb4ce85f-4ff6-4c6d-b407-cdecd97cf9f6,WATCHER,Snecko Eye,Picked,1,57,1
cb4ce85f-4ff6-4c6d-b407-cdecd97cf9f6,WATCHER,Velvet Choker,Skipped,1,57,2
cb4ce85f-4ff6-4c6d-b407-cdecd97cf9f6,WATCHER,Empty Cage,Skipped,1,57,2
cb4ce85f-4ff6-4c6d-b407-cdecd97cf9f6,WATCHER,Fusion Hammer,Picked,1,57,2
cc0d911c-b1ed-44a0-b4d4-3486d336c1ac,WATCHER,Runic Pyramid,Skipped,1,57,1
cc0d911c-b1ed-44a0-b4d4-3486d336c1ac,WATCHER,Philosopher's Stone,Skipped,1,57,1
cc0d911c-b1ed-44a0-b4d4-3486d336c1ac,WATCHER,Empty Cage,Picked,1,57,1
cc0d911c-b1ed-44a0-b4d4-3486d336c1ac,WATCHER,SacredBark,Skipped,1,57,2
cc0d911c-b1ed-44a0-b4d4-3486d336c1ac,WATCHER,Pandora's Box,Skipped,1,57,2
cc0d911c-b1ed-44a0-b4d4-3486d336c1ac,WATCHER,SlaversCollar,Picked,1,57,2
7c3d7d41-df0f-4abd-b577-e9b8f1cade96,WATCHER,Black Star,Skipped,1,57,1
7c3d7d41-df0f-4abd-b577-e9b8f1cade96,WATCHER,Astrolabe,Skipped,1,57,1
7c3d7d41-df0f-4abd-b577-e9b8f1cade96,WATCHER,Pandora's Box,Picked,1,57,1
7c3d7d41-df0f-4abd-b577-e9b8f1cade96,WATCHER,Busted Crown,Skipped,1,57,2
7c3d7d41-df0f-4abd-b577-e9b8f1cade96,WATCHER,Sozu,Skipped,1,57,2
7c3d7d41-df0f-4abd-b577-e9b8f1cade96,WATCHER,Fusion Hammer,Picked,1,57,2
0f357053-2d90-4ead-b99e-3613ff69602b,WATCHER,Tiny House,Skipped,0,56,1
0f357053-2d90-4ead-b99e-3613ff69602b,WATCHER,VioletLotus,Skipped,0,56,1
0f357053-2d90-4ead-b99e-3613ff69602b,WATCHER,SlaversCollar,Picked,0,56,1
0f357053-2d90-4ead-b99e-3613ff69602b,WATCHER,Fusion Hammer,Skipped,0,56,2
0f357053-2d90-4ead-b99e-3613ff69602b,WATCHER,Snecko Eye,Skipped,0,56,2
0f357053-2d90-4ead-b99e-3613ff69602b,WATCHER,Calling Bell,Picked,0,56,2
0c368ac8-c0d7-454f-83f4-a5f43e764c42,WATCHER,Tiny House,Skipped,1,57,1
0c368ac8-c0d7-454f-83f4-a5f43e764c42,WATCHER,SacredBark,Skipped,1,57,1
0c368ac8-c0d7-454f-83f4-a5f43e764c42,WATCHER,Runic Pyramid,Picked,1,57,1
0c368ac8-c0d7-454f-83f4-a5f43e764c42,WATCHER,Philosopher's Stone,Skipped,1,57,2
0c368ac8-c0d7-454f-83f4-a5f43e764c42,WATCHER,VioletLotus,Skipped,1,57,2
0c368ac8-c0d7-454f-83f4-a5f43e764c42,WATCHER,Cursed Key,Picked,1,57,2
4b013e17-c5eb-4a94-ab92-322a88c5db39,WATCHER,Ectoplasm,Skipped,1,57,1
4b013e17-c5eb-4a94-ab92-322a88c5db39,WATCHER,HolyWater,Skipped,1,57,1
4b013e17-c5eb-4a94-ab92-322a88c5db39,WATCHER,Fusion Hammer,Picked,1,57,1
4b013e17-c5eb-4a94-ab92-322a88c5db39,WATCHER,Cursed Key,Skipped,1,57,2
4b013e17-c5eb-4a94-ab92-322a88c5db39,WATCHER,Velvet Choker,Skipped,1,57,2
4b013e17-c5eb-4a94-ab92-322a88c5db39,WATCHER,Runic Dome,Picked,1,57,2
7db7b8b4-5fa0-491b-9120-7ec84fa2fe53,WATCHER,Empty Cage,Skipped,1,57,1
7db7b8b4-5fa0-491b-9120-7ec84fa2fe53,WATCHER,Coffee Dripper,Skipped,1,57,1
7db7b8b4-5fa0-491b-9120-7ec84fa2fe53,WATCHER,Snecko Eye,Picked,1,57,1
7db7b8b4-5fa0-491b-9120-7ec84fa2fe53,WATCHER,Velvet Choker,Skipped,1,57,2
7db7b8b4-5fa0-491b-9120-7ec84fa2fe53,WATCHER,Runic Dome,Skipped,1,57,2
7db7b8b4-5fa0-491b-9120-7ec84fa2fe53,WATCHER,Fusion Hammer,Picked,1,57,2
a273a657-333f-451f-9bec-922dd4f618ab,WATCHER,Runic Dome,Skipped,1,57,1
a273a657-333f-451f-9bec-922dd4f618ab,WATCHER,Velvet Choker,Skipped,1,57,1
a273a657-333f-451f-9bec-922dd4f618ab,WATCHER,Cursed Key,Picked,1,57,1
a273a657-333f-451f-9bec-922dd4f618ab,WATCHER,Busted Crown,Skipped,1,57,2
a273a657-333f-451f-9bec-922dd4f618ab,WATCHER,Black Star,Skipped,1,57,2
a273a657-333f-451f-9bec-922dd4f618ab,WATCHER,Runic Pyramid,Picked,1,57,2
e3002ed8-08bc-44ed-955f-0cd4aa5a1b8c,WATCHER,Tiny House,Skipped,0,21,1
e3002ed8-08bc-44ed-955f-0cd4aa5a1b8c,WATCHER,Busted Crown,Skipped,0,21,1
e3002ed8-08bc-44ed-955f-0cd4aa5a1b8c,WATCHER,Philosopher's Stone,Picked,0,21,1
899590a8-681d-4e28-b82e-c6caa4573ed7,WATCHER,Velvet Choker,Skipped,1,57,1
899590a8-681d-4e28-b82e-c6caa4573ed7,WATCHER,Tiny House,Skipped,1,57,1
899590a8-681d-4e28-b82e-c6caa4573ed7,WATCHER,Sozu,Picked,1,57,1
899590a8-681d-4e28-b82e-c6caa4573ed7,WATCHER,SacredBark,Skipped,1,57,2
899590a8-681d-4e28-b82e-c6caa4573ed7,WATCHER,Snecko Eye,Skipped,1,57,2
899590a8-681d-4e28-b82e-c6caa4573ed7,WATCHER,Runic Pyramid,Picked,1,57,2
2cb763e6-f469-48e6-8569-1f0b44f0e46d,WATCHER,Cursed Key,Skipped,1,57,1
2cb763e6-f469-48e6-8569-1f0b44f0e46d,WATCHER,Empty Cage,Skipped,1,57,1
2cb763e6-f469-48e6-8569-1f0b44f0e46d,WATCHER,Astrolabe,Picked,1,57,1
2cb763e6-f469-48e6-8569-1f0b44f0e46d,WATCHER,Tiny House,Skipped,1,57,2
2cb763e6-f469-48e6-8569-1f0b44f0e46d,WATCHER,Calling Bell,Skipped,1,57,2
2cb763e6-f469-48e6-8569-1f0b44f0e46d,WATCHER,VioletLotus,Picked,1,57,2
ae8b588f-d9a0-4763-ac1b-2d7e5d31285d,WATCHER,Calling Bell,Skipped,1,57,1
ae8b588f-d9a0-4763-ac1b-2d7e5d31285d,WATCHER,Tiny House,Skipped,1,57,1
ae8b588f-d9a0-4763-ac1b-2d7e5d31285d,WATCHER,VioletLotus,Picked,1,57,1
ae8b588f-d9a0-4763-ac1b-2d7e5d31285d,WATCHER,Black Star,Skipped,1,57,2
ae8b588f-d9a0-4763-ac1b-2d7e5d31285d,WATCHER,Fusion Hammer,Skipped,1,57,2
ae8b588f-d9a0-4763-ac1b-2d7e5d31285d,WATCHER,Coffee Dripper,Picked,1,57,2
304a66b1-94a6-4c10-be0c-fbbb983a6627,WATCHER,Empty Cage,Skipped,1,57,1
304a66b1-94a6-4c10-be0c-fbbb983a6627,WATCHER,Snecko Eye,Skipped,1,57,1
304a66b1-94a6-4c10-be0c-fbbb983a6627,WATCHER,Black Star,Picked,1,57,1
304a66b1-94a6-4c10-be0c-fbbb983a6627,WATCHER,Runic Dome,Skipped,1,57,2
304a66b1-94a6-4c10-be0c-fbbb983a6627,WATCHER,HolyWater,Skipped,1,57,2
304a66b1-94a6-4c10-be0c-fbbb983a6627,WATCHER,Runic Pyramid,Picked,1,57,2
8f4f0679-10c8-444a-b62f-f163adb30fd0,WATCHER,Tiny House,Skipped,1,57,1
8f4f0679-10c8-444a-b62f-f163adb30fd0,WATCHER,Velvet Choker,Skipped,1,57,1
8f4f0679-10c8-444a-b62f-f163adb30fd0,WATCHER,Busted Crown,Picked,1,57,1
8f4f0679-10c8-444a-b62f-f163adb30fd0,WATCHER,Fusion Hammer,Skipped,1,57,2
8f4f0679-10c8-444a-b62f-f163adb30fd0,WATCHER,Pandora's Box,Skipped,1,57,2
8f4f0679-10c8-444a-b62f-f163adb30fd0,WATCHER,Astrolabe,Picked,1,57,2
0f506977-581c-4e8e-9540-517d26506b0e,WATCHER,Snecko Eye,Skipped,1,57,1
0f506977-581c-4e8e-9540-517d26506b0e,WATCHER,HolyWater,Skipped,1,57,1
0f506977-581c-4e8e-9540-517d26506b0e,WATCHER,Black Star,Picked,1,57,1
0f506977-581c-4e8e-9540-517d26506b0e,WATCHER,Tiny House,Skipped,1,57,2
0f506977-581c-4e8e-9540-517d26506b0e,WATCHER,SacredBark,Skipped,1,57,2
0f506977-581c-4e8e-9540-517d26506b0e,WATCHER,Busted Crown,Picked,1,57,2
bc18c98f-1ace-4b7e-a232-c401396dfc07,WATCHER,Busted Crown,Skipped,0,33,1
bc18c98f-1ace-4b7e-a232-c401396dfc07,WATCHER,Ectoplasm,Skipped,0,33,1
bc18c98f-1ace-4b7e-a232-c401396dfc07,WATCHER,SlaversCollar,Picked,0,33,1
100cc341-5f37-4ca0-ac15-6fb857b5112a,WATCHER,Runic Dome,Skipped,0,56,1
100cc341-5f37-4ca0-ac15-6fb857b5112a,WATCHER,SlaversCollar,Skipped,0,56,1
100cc341-5f37-4ca0-ac15-6fb857b5112a,WATCHER,Astrolabe,Picked,0,56,1
100cc341-5f37-4ca0-ac15-6fb857b5112a,WATCHER,Pandora's Box,Skipped,0,56,2
100cc341-5f37-4ca0-ac15-6fb857b5112a,WATCHER,Snecko Eye,Skipped,0,56,2
100cc341-5f37-4ca0-ac15-6fb857b5112a,WATCHER,HolyWater,Picked,0,56,2
42362b89-b051-44ac-a019-9744beeec923,WATCHER,Cursed Key,Skipped,1,57,1
42362b89-b051-44ac-a019-9744beeec923,WATCHER,Astrolabe,Skipped,1,57,1
42362b89-b051-44ac-a019-9744beeec923,WATCHER,Fusion Hammer,Picked,1,57,1
42362b89-b051-44ac-a019-9744beeec923,WATCHER,Coffee Dripper,Skipped,1,57,2
42362b89-b051-44ac-a019-9744beeec923,WATCHER,Pandora's Box,Skipped,1,57,2
42362b89-b051-44ac-a019-9744beeec923,WATCHER,SlaversCollar,Picked,1,57,2
fbcb5a62-6837-488d-87c8-9ef0c3eccbf1,WATCHER,Coffee Dripper,Skipped,1,57,1
fbcb5a62-6837-488d-87c8-9ef0c3eccbf1,WATCHER,Snecko Eye,Skipped,1,57,1
fbcb5a62-6837-488d-87c8-9ef0c3eccbf1,WATCHER,Runic Pyramid,Picked,1,57,1
fbcb5a62-6837-488d-87c8-9ef0c3eccbf1,WATCHER,Philosopher's Stone,Skipped,1,57,2
fbcb5a62-6837-488d-87c8-9ef0c3eccbf1,WATCHER,Calling Bell,Skipped,1,57,2
fbcb5a62-6837-488d-87c8-9ef0c3eccbf1,WATCHER,Busted Crown,Picked,1,57,2
c58f277d-bc87-4410-a3be-5a6ae9bfbe57,WATCHER,Runic Pyramid,Skipped,1,57,1
c58f277d-bc87-4410-a3be-5a6ae9bfbe57,WATCHER,SacredBark,Skipped,1,57,1
c58f277d-bc87-4410-a3be-5a6ae9bfbe57,WATCHER,Ectoplasm,Picked,1,57,1
c58f277d-bc87-4410-a3be-5a6ae9bfbe57,WATCHER,Busted Crown,Skipped,1,57,2
c58f277d-bc87-4410-a3be-5a6ae9bfbe57,WATCHER,Pandora's Box,Skipped,1,57,2
c58f277d-bc87-4410-a3be-5a6ae9bfbe57,WATCHER,VioletLotus,Picked,1,57,2
491594c9-e904-40a4-9e28-9db1413a3a3b,WATCHER,Cursed Key,Skipped,0,27,1
491594c9-e904-40a4-9e28-9db1413a3a3b,WATCHER,Sozu,Skipped,0,27,1
491594c9-e904-40a4-9e28-9db1413a3a3b,WATCHER,Fusion Hammer,Picked,0,27,1
074d5bbd-6274-44e1-ae1f-803728aae8db,WATCHER,Busted Crown,Skipped,1,57,1
074d5bbd-6274-44e1-ae1f-803728aae8db,WATCHER,Cursed Key,Skipped,1,57,1
074d5bbd-6274-44e1-ae1f-803728aae8db,WATCHER,Astrolabe,Picked,1,57,1
074d5bbd-6274-44e1-ae1f-803728aae8db,WATCHER,Pandora's Box,Skipped,1,57,2
074d5bbd-6274-44e1-ae1f-803728aae8db,WATCHER,Runic Dome,Skipped,1,57,2
074d5bbd-6274-44e1-ae1f-803728aae8db,WATCHER,Empty Cage,Picked,1,57,2
