play_id,enemy,damage_taken,floor,turns
e84a2670-459c-4493-9c12-211d64d01d5c,Writhing Mass,13.0,47,5
e84a2670-459c-4493-9c12-211d64d01d5c,Reptomancer,43.0,48,4
e84a2670-459c-4493-9c12-211d64d01d5c,Donu and Deca,40.0,50,7
e84a2670-459c-4493-9c12-211d64d01d5c,Awakened One,40.0,51,5
c4faf823-3fef-49ae-a531-ce64f9e6e02f,2 Louse,2.0,1,2
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Small Slimes,4.0,2,4
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Jaw Worm,9.0,3,5
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Blue Slaver,8.0,5,4
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Lagavulin,21.0,7,6
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Large Slime,21.0,8,7
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Exordium Thugs,31.0,10,10
c4faf823-3fef-49ae-a531-ce64f9e6e02f,The Mushroom Lair,5.0,11,3
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Gremlin Nob,24.0,14,4
c4faf823-3fef-49ae-a531-ce64f9e6e02f,The Guardian,16.0,16,13
c4faf823-3fef-49ae-a531-ce64f9e6e02f,3 Byrds,27.0,18,4
c4faf823-3fef-49ae-a531-ce64f9e6e02f,2 Thieves,3.0,21,3
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Masked Bandits,17.0,22,4
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Slavers,4.0,24,3
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Sentry and Sphere,0.0,28,3
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Gremlin Leader,8.0,29,6
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Slavers,5.0,31,2
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Collector,29.0,33,6
c4faf823-3fef-49ae-a531-ce64f9e6e02f,3 Darklings,0.0,35,2
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Orb Walker,0.0,37,1
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Writhing Mass,9.0,38,4
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Nemesis,16.0,40,3
c4faf823-3fef-49ae-a531-ce64f9e6e02f,3 Darklings,0.0,42,2
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Reptomancer,0.0,45,2
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Nemesis,6.0,47,5
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Transient,0.0,48,5
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Time Eater,22.0,50,6
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Donu and Deca,57.0,51,6
c4faf823-3fef-49ae-a531-ce64f9e6e02f,Shield and Spear,45.0,55,4
c4faf823-3fef-49ae-a531-ce64f9e6e02f,The Heart,128.0,56,8
0f97c635-95c4-49d3-9323-ce447df1f0d4,Cultist,2.0,1,4
0f97c635-95c4-49d3-9323-ce447df1f0d4,Small Slimes,12.0,2,5
0f97c635-95c4-49d3-9323-ce447df1f0d4,Jaw Worm,4.0,3,4
0f97c635-95c4-49d3-9323-ce447df1f0d4,Gremlin Nob,8.0,6,3
0f97c635-95c4-49d3-9323-ce447df1f0d4,Lagavulin,20.0,11,6
0f97c635-95c4-49d3-9323-ce447df1f0d4,2 Fungi Beasts,14.0,12,4
0f97c635-95c4-49d3-9323-ce447df1f0d4,Exordium Thugs,6.0,14,5
0f97c635-95c4-49d3-9323-ce447df1f0d4,Hexaghost,29.0,16,7
0f97c635-95c4-49d3-9323-ce447df1f0d4,Chosen,10.0,18,5
0f97c635-95c4-49d3-9323-ce447df1f0d4,2 Thieves,5.0,19,3
0f97c635-95c4-49d3-9323-ce447df1f0d4,Centurion and Healer,8.0,20,6
0f97c635-95c4-49d3-9323-ce447df1f0d4,Chosen and Byrds,29.0,21,6
0f97c635-95c4-49d3-9323-ce447df1f0d4,Cultist and Chosen,9.0,22,8
0f97c635-95c4-49d3-9323-ce447df1f0d4,Gremlin Leader,30.0,27,5
0f97c635-95c4-49d3-9323-ce447df1f0d4,Snake Plant,19.0,29,5
0f97c635-95c4-49d3-9323-ce447df1f0d4,Centurion and Healer,7.0,30,4
0f97c635-95c4-49d3-9323-ce447df1f0d4,Champ,32.0,33,12
0f97c635-95c4-49d3-9323-ce447df1f0d4,3 Darklings,18.0,35,5
0f97c635-95c4-49d3-9323-ce447df1f0d4,2 Orb Walkers,104.0,36,5
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Cultist,2.0,1,4
6d8652cb-3d5f-4a35-ae4d-14864359fe24,2 Louse,3.0,2,3
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Small Slimes,5.0,3,4
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Exordium Wildlife,9.0,4,5
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Lagavulin,21.0,6,6
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Large Slime,9.0,8,3
6d8652cb-3d5f-4a35-ae4d-14864359fe24,3 Sentries,21.0,11,7
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Lagavulin,20.0,13,6
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Lots of Slimes,4.0,14,4
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Slime Boss,1.0,16,6
6d8652cb-3d5f-4a35-ae4d-14864359fe24,3 Byrds,16.0,18,5
6d8652cb-3d5f-4a35-ae4d-14864359fe24,2 Thieves,4.0,19,4
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Centurion and Healer,0.0,20,5
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Slavers,12.0,23,5
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Snake Plant,5.0,25,2
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Snecko,0.0,28,4
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Book of Stabbing,0.0,29,3
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Sentry and Sphere,24.0,30,5
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Slavers,0.0,31,2
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Collector,39.0,33,5
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Orb Walker,0.0,35,2
6d8652cb-3d5f-4a35-ae4d-14864359fe24,3 Shapes,0.0,36,2
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Maw,0.0,37,3
6d8652cb-3d5f-4a35-ae4d-14864359fe24,3 Darklings,6.0,38,2
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Nemesis,0.0,40,3
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Sphere and 2 Shapes,0.0,44,1
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Maw,0.0,45,4
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Reptomancer,0.0,46,4
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Nemesis,0.0,48,3
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Awakened One,21.0,50,6
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Time Eater,0.0,51,4
6d8652cb-3d5f-4a35-ae4d-14864359fe24,Shield and Spear,6.0,55,3
6d8652cb-3d5f-4a35-ae4d-14864359fe24,The Heart,13.0,56,5
f1e75724-33a8-4043-8b32-2bc839b31a6e,Jaw Worm,16.0,1,5
f1e75724-33a8-4043-8b32-2bc839b31a6e,Small Slimes,7.0,3,4
f1e75724-33a8-4043-8b32-2bc839b31a6e,Cultist,0.0,4,4
f1e75724-33a8-4043-8b32-2bc839b31a6e,Blue Slaver,2.0,5,6
f1e75724-33a8-4043-8b32-2bc839b31a6e,Gremlin Nob,8.0,7,4
f1e75724-33a8-4043-8b32-2bc839b31a6e,Lagavulin,6.0,11,4
f1e75724-33a8-4043-8b32-2bc839b31a6e,3 Sentries,14.0,14,8
f1e75724-33a8-4043-8b32-2bc839b31a6e,Slime Boss,47.0,16,12
f1e75724-33a8-4043-8b32-2bc839b31a6e,Spheric Guardian,22.0,18,4
f1e75724-33a8-4043-8b32-2bc839b31a6e,Chosen,6.0,21,3
f1e75724-33a8-4043-8b32-2bc839b31a6e,Sentry and Sphere,18.0,22,5
f1e75724-33a8-4043-8b32-2bc839b31a6e,Gremlin Leader,12.0,24,3
f1e75724-33a8-4043-8b32-2bc839b31a6e,Snecko,15.0,25,5
f1e75724-33a8-4043-8b32-2bc839b31a6e,Book of Stabbing,15.0,28,5
f1e75724-33a8-4043-8b32-2bc839b31a6e,Cultist and Chosen,20.0,29,5
f1e75724-33a8-4043-8b32-2bc839b31a6e,Sentry and Sphere,13.0,31,6
f1e75724-33a8-4043-8b32-2bc839b31a6e,Collector,12.0,33,5
f1e75724-33a8-4043-8b32-2bc839b31a6e,3 Shapes,4.0,35,7
f1e75724-33a8-4043-8b32-2bc839b31a6e,Orb Walker,15.0,38,2
f1e75724-33a8-4043-8b32-2bc839b31a6e,2 Orb Walkers,21.0,39,2
f1e75724-33a8-4043-8b32-2bc839b31a6e,Giant Head,12.0,40,2
f1e75724-33a8-4043-8b32-2bc839b31a6e,3 Darklings,24.0,41,1
f1e75724-33a8-4043-8b32-2bc839b31a6e,Nemesis,12.0,42,5
f1e75724-33a8-4043-8b32-2bc839b31a6e,Maw,12.0,44,3
f1e75724-33a8-4043-8b32-2bc839b31a6e,Reptomancer,21.0,46,4
f1e75724-33a8-4043-8b32-2bc839b31a6e,Jaw Worm Horde,24.0,48,3
f1e75724-33a8-4043-8b32-2bc839b31a6e,Time Eater,21.0,50,7
f1e75724-33a8-4043-8b32-2bc839b31a6e,Awakened One,58.0,51,5
f1e75724-33a8-4043-8b32-2bc839b31a6e,Shield and Spear,21.0,55,4
f1e75724-33a8-4043-8b32-2bc839b31a6e,The Heart,25.0,56,4
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Small Slimes,4.0,1,4
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Cultist,3.0,2,3
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Jaw Worm,4.0,3,3
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Large Slime,4.0,7,5
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Gremlin Nob,34.0,8,4
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,3 Sentries,17.0,10,4
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Exordium Wildlife,9.0,11,2
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Lots of Slimes,4.0,12,2
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Lagavulin,6.0,13,7
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Looter,1.0,14,3
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Hexaghost,31.0,16,8
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Shell Parasite,14.0,18,3
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Spheric Guardian,2.0,24,3
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Snecko,9.0,27,5
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Gremlin Leader,2.0,29,6
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Slavers,5.0,31,3
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Champ,32.0,33,7
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,3 Darklings,8.0,35,5
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,3 Shapes,2.0,36,7
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Spire Growth,9.0,39,5
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Nemesis,9.0,40,3
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,4 Shapes,23.0,41,6
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Giant Head,42.0,42,5
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Jaw Worm Horde,8.0,45,4
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Nemesis,2.0,46,5
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Maw,8.0,48,5
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Time Eater,4.0,50,7
71013dcf-caa9-4c6a-a3b3-c4e2fe726c0b,Awakened One,68.0,51,6
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Jaw Worm,9.0,1,5
fc23c39b-9d80-4dc2-8d50-b36f45c89704,2 Louse,7.0,2,3
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Cultist,0.0,4,3
fc23c39b-9d80-4dc2-8d50-b36f45c89704,3 Sentries,41.0,6,8
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Gremlin Nob,11.0,8,3
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Large Slime,12.0,10,6
fc23c39b-9d80-4dc2-8d50-b36f45c89704,3 Sentries,23.0,11,8
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Blue Slaver,10.0,12,6
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Lots of Slimes,2.0,13,2
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Lagavulin,5.0,14,6
fc23c39b-9d80-4dc2-8d50-b36f45c89704,The Guardian,56.0,16,15
fc23c39b-9d80-4dc2-8d50-b36f45c89704,3 Byrds,6.0,18,7
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Shell Parasite,14.0,22,9
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Snake Plant,4.0,24,5
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Slavers,36.0,25,5
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Shelled Parasite and Fungi,15.0,28,10
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Gremlin Leader,43.0,29,7
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Book of Stabbing,22.0,31,6
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Automaton,57.0,33,11
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Orb Walker,19.0,35,4
fc23c39b-9d80-4dc2-8d50-b36f45c89704,3 Shapes,22.0,38,4
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Nemesis,21.0,41,7
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Reptomancer,45.0,44,5
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Spire Growth,50.0,45,5
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Transient,24.0,48,6
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Awakened One,98.0,50,11
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Donu and Deca,52.0,51,8
fc23c39b-9d80-4dc2-8d50-b36f45c89704,Shield and Spear,84.0,55,3
987ed110-7ab1-47d8-b1fb-52738308941b,2 Louse,7.0,1,3
987ed110-7ab1-47d8-b1fb-52738308941b,Jaw Worm,7.0,2,3
987ed110-7ab1-47d8-b1fb-52738308941b,Cultist,1.0,4,3
987ed110-7ab1-47d8-b1fb-52738308941b,Looter,7.0,5,3
987ed110-7ab1-47d8-b1fb-52738308941b,Lagavulin,47.0,6,8
987ed110-7ab1-47d8-b1fb-52738308941b,Gremlin Nob,11.0,10,3
987ed110-7ab1-47d8-b1fb-52738308941b,Gremlin Gang,7.0,11,7
987ed110-7ab1-47d8-b1fb-52738308941b,Lagavulin,24.0,13,7
987ed110-7ab1-47d8-b1fb-52738308941b,Exordium Wildlife,0.0,14,4
987ed110-7ab1-47d8-b1fb-52738308941b,Slime Boss,5.0,16,9
987ed110-7ab1-47d8-b1fb-52738308941b,2 Thieves,13.0,18,3
987ed110-7ab1-47d8-b1fb-52738308941b,Shell Parasite,14.0,21,4
987ed110-7ab1-47d8-b1fb-52738308941b,Centurion and Healer,22.0,22,10
987ed110-7ab1-47d8-b1fb-52738308941b,Gremlin Leader,41.0,24,8
987ed110-7ab1-47d8-b1fb-52738308941b,Shelled Parasite and Fungi,24.0,25,1
0c4ab2db-4431-4cfc-99be-42744d2baf81,Cultist,2.0,1,4
0c4ab2db-4431-4cfc-99be-42744d2baf81,Small Slimes,0.0,2,4
0c4ab2db-4431-4cfc-99be-42744d2baf81,2 Louse,3.0,3,3
0c4ab2db-4431-4cfc-99be-42744d2baf81,3 Sentries,0.0,8,3
0c4ab2db-4431-4cfc-99be-42744d2baf81,Lagavulin,0.0,11,3
0c4ab2db-4431-4cfc-99be-42744d2baf81,The Mushroom Lair,1.0,13,2
0c4ab2db-4431-4cfc-99be-42744d2baf81,Gremlin Nob,8.0,14,3
0c4ab2db-4431-4cfc-99be-42744d2baf81,Hexaghost,18.0,16,9
0c4ab2db-4431-4cfc-99be-42744d2baf81,Shell Parasite,8.0,18,5
0c4ab2db-4431-4cfc-99be-42744d2baf81,Chosen,6.0,20,3
0c4ab2db-4431-4cfc-99be-42744d2baf81,Slavers,3.0,23,2
0c4ab2db-4431-4cfc-99be-42744d2baf81,Gremlin Leader,12.0,25,2
0c4ab2db-4431-4cfc-99be-42744d2baf81,Slavers,0.0,27,1
0c4ab2db-4431-4cfc-99be-42744d2baf81,Shelled Parasite and Fungi,6.0,28,1
0c4ab2db-4431-4cfc-99be-42744d2baf81,3 Cultists,6.0,29,1
0c4ab2db-4431-4cfc-99be-42744d2baf81,Cultist and Chosen,9.0,30,2
0c4ab2db-4431-4cfc-99be-42744d2baf81,Masked Bandits,9.0,31,2
0c4ab2db-4431-4cfc-99be-42744d2baf81,Automaton,24.0,33,6
0c4ab2db-4431-4cfc-99be-42744d2baf81,3 Shapes,12.0,35,5
0c4ab2db-4431-4cfc-99be-42744d2baf81,3 Darklings,18.0,38,3
0c4ab2db-4431-4cfc-99be-42744d2baf81,Reptomancer,6.0,40,3
0c4ab2db-4431-4cfc-99be-42744d2baf81,Transient,27.0,41,5
0c4ab2db-4431-4cfc-99be-42744d2baf81,Nemesis,9.0,42,5
0c4ab2db-4431-4cfc-99be-42744d2baf81,Writhing Mass,54.0,45,9
0c4ab2db-4431-4cfc-99be-42744d2baf81,Spire Growth,60.0,46,5
0c4ab2db-4431-4cfc-99be-42744d2baf81,Reptomancer,0.0,47,4
0c4ab2db-4431-4cfc-99be-42744d2baf81,Jaw Worm Horde,0.0,48,1
0c4ab2db-4431-4cfc-99be-42744d2baf81,Awakened One,12.0,50,6
0c4ab2db-4431-4cfc-99be-42744d2baf81,Donu and Deca,53.0,51,6
0c4ab2db-4431-4cfc-99be-42744d2baf81,Shield and Spear,3.0,55,2
0c4ab2db-4431-4cfc-99be-42744d2baf81,The Heart,49.0,56,9
d72ec51e-456a-4ffa-9e29-002a84cf6365,2 Louse,3.0,1,4
d72ec51e-456a-4ffa-9e29-002a84cf6365,Small Slimes,6.0,2,4
d72ec51e-456a-4ffa-9e29-002a84cf6365,Cultist,2.0,3,2
d72ec51e-456a-4ffa-9e29-002a84cf6365,Gremlin Nob,35.0,7,4
d72ec51e-456a-4ffa-9e29-002a84cf6365,Looter,2.0,10,2
d72ec51e-456a-4ffa-9e29-002a84cf6365,3 Sentries,37.0,12,12
d72ec51e-456a-4ffa-9e29-002a84cf6365,Hexaghost,23.0,16,8
d72ec51e-456a-4ffa-9e29-002a84cf6365,Spheric Guardian,3.0,18,4
d72ec51e-456a-4ffa-9e29-002a84cf6365,Chosen,0.0,19,6
d72ec51e-456a-4ffa-9e29-002a84cf6365,Centurion and Healer,10.0,21,8
d72ec51e-456a-4ffa-9e29-002a84cf6365,Book of Stabbing,26.0,23,6
d72ec51e-456a-4ffa-9e29-002a84cf6365,3 Cultists,7.0,24,7
d72ec51e-456a-4ffa-9e29-002a84cf6365,Cultist and Chosen,2.0,29,6
d72ec51e-456a-4ffa-9e29-002a84cf6365,Gremlin Leader,8.0,30,3
d72ec51e-456a-4ffa-9e29-002a84cf6365,Centurion and Healer,5.0,31,5
d72ec51e-456a-4ffa-9e29-002a84cf6365,Automaton,26.0,33,7
d72ec51e-456a-4ffa-9e29-002a84cf6365,Orb Walker,3.0,35,2
d72ec51e-456a-4ffa-9e29-002a84cf6365,3 Darklings,4.0,36,5
d72ec51e-456a-4ffa-9e29-002a84cf6365,Maw,10.0,37,8
d72ec51e-456a-4ffa-9e29-002a84cf6365,Giant Head,6.0,40,7
d72ec51e-456a-4ffa-9e29-002a84cf6365,Reptomancer,25.0,44,5
d72ec51e-456a-4ffa-9e29-002a84cf6365,4 Shapes,3.0,45,6
d72ec51e-456a-4ffa-9e29-002a84cf6365,Writhing Mass,5.0,46,5
d72ec51e-456a-4ffa-9e29-002a84cf6365,3 Darklings,46.0,47,9
d72ec51e-456a-4ffa-9e29-002a84cf6365,Sphere and 2 Shapes,0.0,48,5
d72ec51e-456a-4ffa-9e29-002a84cf6365,Donu and Deca,14.0,50,7
d72ec51e-456a-4ffa-9e29-002a84cf6365,Awakened One,21.0,51,12
d72ec51e-456a-4ffa-9e29-002a84cf6365,Shield and Spear,68.0,55,10
d72ec51e-456a-4ffa-9e29-002a84cf6365,The Heart,7.0,56,8
b60d993e-3d12-454b-a63d-f912e206af9f,Jaw Worm,0.0,1,5
b60d993e-3d12-454b-a63d-f912e206af9f,2 Louse,0.0,2,2
b60d993e-3d12-454b-a63d-f912e206af9f,Small Slimes,2.0,3,4
b60d993e-3d12-454b-a63d-f912e206af9f,Red Slaver,5.0,4,3
b60d993e-3d12-454b-a63d-f912e206af9f,Lagavulin,20.0,6,6
b60d993e-3d12-454b-a63d-f912e206af9f,Gremlin Nob,3.0,8,3
b60d993e-3d12-454b-a63d-f912e206af9f,Looter,0.0,11,2
b60d993e-3d12-454b-a63d-f912e206af9f,3 Sentries,2.0,12,4
b60d993e-3d12-454b-a63d-f912e206af9f,Hexaghost,16.0,16,8
b60d993e-3d12-454b-a63d-f912e206af9f,Chosen,9.0,18,5
b60d993e-3d12-454b-a63d-f912e206af9f,3 Byrds,0.0,20,3
b60d993e-3d12-454b-a63d-f912e206af9f,Snecko,2.0,22,4
b60d993e-3d12-454b-a63d-f912e206af9f,Gremlin Leader,3.0,23,4
b60d993e-3d12-454b-a63d-f912e206af9f,Book of Stabbing,13.0,25,5
b60d993e-3d12-454b-a63d-f912e206af9f,Slavers,0.0,27,3
b60d993e-3d12-454b-a63d-f912e206af9f,Automaton,1.0,33,10
b60d993e-3d12-454b-a63d-f912e206af9f,Orb Walker,0.0,35,3
b60d993e-3d12-454b-a63d-f912e206af9f,3 Shapes,0.0,36,2
b60d993e-3d12-454b-a63d-f912e206af9f,Maw,0.0,37,6
b60d993e-3d12-454b-a63d-f912e206af9f,3 Darklings,0.0,39,4
b60d993e-3d12-454b-a63d-f912e206af9f,Nemesis,0.0,40,9
b60d993e-3d12-454b-a63d-f912e206af9f,Transient,0.0,46,6
b60d993e-3d12-454b-a63d-f912e206af9f,Reptomancer,3.0,47,6
b60d993e-3d12-454b-a63d-f912e206af9f,Maw,0.0,48,8
b60d993e-3d12-454b-a63d-f912e206af9f,Donu and Deca,0.0,50,16
b60d993e-3d12-454b-a63d-f912e206af9f,Time Eater,26.0,51,17
b60d993e-3d12-454b-a63d-f912e206af9f,Shield and Spear,7.0,55,9
b60d993e-3d12-454b-a63d-f912e206af9f,The Heart,36.0,56,10
b1870242-e469-4105-a870-4171a8f31376,Jaw Worm,9.0,1,6
b1870242-e469-4105-a870-4171a8f31376,Cultist,0.0,2,3
b1870242-e469-4105-a870-4171a8f31376,Small Slimes,0.0,3,2
b1870242-e469-4105-a870-4171a8f31376,Exordium Wildlife,13.0,5,5
b1870242-e469-4105-a870-4171a8f31376,Lagavulin,17.0,6,4
b1870242-e469-4105-a870-4171a8f31376,Large Slime,0.0,8,3
b1870242-e469-4105-a870-4171a8f31376,Red Slaver,1.0,10,3
b1870242-e469-4105-a870-4171a8f31376,The Mushroom Lair,2.0,11,3
b1870242-e469-4105-a870-4171a8f31376,Gremlin Nob,11.0,12,3
b1870242-e469-4105-a870-4171a8f31376,Blue Slaver,1.0,14,7
b1870242-e469-4105-a870-4171a8f31376,Slime Boss,12.0,16,8
b1870242-e469-4105-a870-4171a8f31376,Chosen,2.0,18,4
b1870242-e469-4105-a870-4171a8f31376,2 Thieves,10.0,20,4
b1870242-e469-4105-a870-4171a8f31376,Centurion and Healer,17.0,21,7
b1870242-e469-4105-a870-4171a8f31376,Cultist and Chosen,17.0,24,5
b1870242-e469-4105-a870-4171a8f31376,Chosen and Byrds,3.0,30,4
b1870242-e469-4105-a870-4171a8f31376,Slavers,18.0,31,6
b1870242-e469-4105-a870-4171a8f31376,Champ,59.0,33,14
b1870242-e469-4105-a870-4171a8f31376,3 Shapes,6.0,35,6
b1870242-e469-4105-a870-4171a8f31376,Orb Walker,0.0,36,2
b1870242-e469-4105-a870-4171a8f31376,Writhing Mass,4.0,38,6
b1870242-e469-4105-a870-4171a8f31376,4 Shapes,0.0,41,2
b1870242-e469-4105-a870-4171a8f31376,Reptomancer,3.0,44,3
b1870242-e469-4105-a870-4171a8f31376,Giant Head,7.0,46,6
b1870242-e469-4105-a870-4171a8f31376,Maw,0.0,47,5
b1870242-e469-4105-a870-4171a8f31376,Donu and Deca,19.0,50,8
b1870242-e469-4105-a870-4171a8f31376,Time Eater,18.0,51,10
b1870242-e469-4105-a870-4171a8f31376,Shield and Spear,35.0,55,8
b1870242-e469-4105-a870-4171a8f31376,The Heart,63.0,56,2
d77d765d-edba-4a51-8ce5-68242677dd0b,Small Slimes,0.0,1,4
d77d765d-edba-4a51-8ce5-68242677dd0b,2 Louse,3.0,3,2
d77d765d-edba-4a51-8ce5-68242677dd0b,Jaw Worm,0.0,4,3
d77d765d-edba-4a51-8ce5-68242677dd0b,2 Fungi Beasts,2.0,5,4
d77d765d-edba-4a51-8ce5-68242677dd0b,3 Sentries,17.0,7,8
d77d765d-edba-4a51-8ce5-68242677dd0b,Lagavulin,28.0,10,7
d77d765d-edba-4a51-8ce5-68242677dd0b,Blue Slaver,4.0,11,4
d77d765d-edba-4a51-8ce5-68242677dd0b,Exordium Wildlife,7.0,14,5
d77d765d-edba-4a51-8ce5-68242677dd0b,Slime Boss,13.0,16,4
6d416ae7-c1b8-40b0-9c04-562b493f2da2,Jaw Worm,0.0,1,5
6d416ae7-c1b8-40b0-9c04-562b493f2da2,2 Louse,2.0,2,3
6d416ae7-c1b8-40b0-9c04-562b493f2da2,Small Slimes,0.0,3,3
6d416ae7-c1b8-40b0-9c04-562b493f2da2,Blue Slaver,2.0,4,5
6d416ae7-c1b8-40b0-9c04-562b493f2da2,Exordium Wildlife,10.0,5,5
6d416ae7-c1b8-40b0-9c04-562b493f2da2,3 Sentries,0.0,10,2
6d416ae7-c1b8-40b0-9c04-562b493f2da2,Lagavulin,15.0,14,3
6d416ae7-c1b8-40b0-9c04-562b493f2da2,The Guardian,19.0,16,5
6d416ae7-c1b8-40b0-9c04-562b493f2da2,Spheric Guardian,4.0,18,3
6d416ae7-c1b8-40b0-9c04-562b493f2da2,2 Thieves,0.0,20,1
6d416ae7-c1b8-40b0-9c04-562b493f2da2,Slavers,9.0,24,3
6d416ae7-c1b8-40b0-9c04-562b493f2da2,Gremlin Leader,5.0,27,4
6d416ae7-c1b8-40b0-9c04-562b493f2da2,3 Cultists,0.0,28,3
6d416ae7-c1b8-40b0-9c04-562b493f2da2,Chosen and Byrds,17.0,29,5
6d416ae7-c1b8-40b0-9c04-562b493f2da2,Book of Stabbing,8.0,30,4
6d416ae7-c1b8-40b0-9c04-562b493f2da2,Shelled Parasite and Fungi,6.0,31,2
6d416ae7-c1b8-40b0-9c04-562b493f2da2,Champ,6.0,33,7
6d416ae7-c1b8-40b0-9c04-562b493f2da2,3 Darklings,13.0,35,3
6d416ae7-c1b8-40b0-9c04-562b493f2da2,Orb Walker,2.0,36,2
